Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation per 100,000 people, in both sexes aged all ages"
Malaysia,MYS,2012,0.32094708
Malaysia,MYS,2013,0.28907558
Malaysia,MYS,2014,0.28529415
Malaysia,MYS,2015,0.278816
Malaysia,MYS,2016,0.27480415
Malaysia,MYS,2017,0.26971316
Malaysia,MYS,2018,0.25911042
Malaysia,MYS,2019,0.25553584
Maldives,MDV,1990,14.94878
Maldives,MDV,1991,13.528425
Maldives,MDV,1992,12.021104
Maldives,MDV,1993,10.645161
Maldives,MDV,1994,9.327293
Maldives,MDV,1995,8.025772
Maldives,MDV,1996,7.0333395
Maldives,MDV,1997,6.308997
Maldives,MDV,1998,5.2957025
Maldives,MDV,1999,4.452303
Maldives,MDV,2000,3.8214624
Maldives,MDV,2001,3.2355204
Maldives,MDV,2002,2.6430693
Maldives,MDV,2003,2.2780051
Maldives,MDV,2004,2.0173042
Maldives,MDV,2005,1.8388399
Maldives,MDV,2006,1.7739449
Maldives,MDV,2007,1.6011012
Maldives,MDV,2008,1.416243
Maldives,MDV,2009,1.2535537
Maldives,MDV,2010,1.1195203
Maldives,MDV,2011,1.0299321
Maldives,MDV,2012,0.94652957
Maldives,MDV,2013,0.87808025
Maldives,MDV,2014,0.82229495
Maldives,MDV,2015,0.77959454
Maldives,MDV,2016,0.7360728
Maldives,MDV,2017,0.70242494
Maldives,MDV,2018,0.6564236
Maldives,MDV,2019,0.6149002
Mali,MLI,1990,177.90846
Mali,MLI,1991,173.95811
Mali,MLI,1992,170.74425
Mali,MLI,1993,166.93883
Mali,MLI,1994,163.07803
Mali,MLI,1995,161.51154
Mali,MLI,1996,159.63033
Mali,MLI,1997,150.11398
Mali,MLI,1998,145.11401
Mali,MLI,1999,140.435
Mali,MLI,2000,135.13966
Mali,MLI,2001,125.961494
Mali,MLI,2002,123.65792
Mali,MLI,2003,114.361984
Mali,MLI,2004,104.12747
Mali,MLI,2005,95.566765
Mali,MLI,2006,88.19323
Mali,MLI,2007,79.967926
Mali,MLI,2008,75.536736
Mali,MLI,2009,69.62967
Mali,MLI,2010,62.81768
Mali,MLI,2011,57.249096
Mali,MLI,2012,53.14156
Mali,MLI,2013,49.29177
Mali,MLI,2014,46.205997
Mali,MLI,2015,44.536507
Mali,MLI,2016,45.781536
Mali,MLI,2017,45.14453
Mali,MLI,2018,42.563087
Mali,MLI,2019,40.237114
Malta,MLT,1990,0.020547545
Malta,MLT,1991,0.020278098
Malta,MLT,1992,0.019990563
Malta,MLT,1993,0.01871362
Malta,MLT,1994,0.017377747
Malta,MLT,1995,0.016951818
Malta,MLT,1996,0.016889092
Malta,MLT,1997,0.016358975
Malta,MLT,1998,0.016137052
Malta,MLT,1999,0.016263964
Malta,MLT,2000,0.0166942
Malta,MLT,2001,0.016851563
Malta,MLT,2002,0.016643729
Malta,MLT,2003,0.017829556
Malta,MLT,2004,0.018247228
Malta,MLT,2005,0.018573225
Malta,MLT,2006,0.019599354
Malta,MLT,2007,0.020729238
Malta,MLT,2008,0.021669125
Malta,MLT,2009,0.022342363
Malta,MLT,2010,0.022525856
Malta,MLT,2011,0.02211084
Malta,MLT,2012,0.02187514
Malta,MLT,2013,0.021642212
Malta,MLT,2014,0.021325702
Malta,MLT,2015,0.020870076
Malta,MLT,2016,0.020346794
Malta,MLT,2017,0.019764727
Malta,MLT,2018,0.019060403
Malta,MLT,2019,0.01856139
Marshall Islands,MHL,1990,18.012976
Marshall Islands,MHL,1991,17.405046
Marshall Islands,MHL,1992,16.431658
Marshall Islands,MHL,1993,15.618489
Marshall Islands,MHL,1994,14.608401
Marshall Islands,MHL,1995,13.800566
Marshall Islands,MHL,1996,13.225574
Marshall Islands,MHL,1997,12.5614395
Marshall Islands,MHL,1998,12.330378
Marshall Islands,MHL,1999,12.066492
Marshall Islands,MHL,2000,17.72942
Marshall Islands,MHL,2001,10.73735
Marshall Islands,MHL,2002,9.992172
Marshall Islands,MHL,2003,9.395954
Marshall Islands,MHL,2004,8.790525
Marshall Islands,MHL,2005,8.225803
Marshall Islands,MHL,2006,7.5881824
Marshall Islands,MHL,2007,6.9756336
Marshall Islands,MHL,2008,6.2193446
Marshall Islands,MHL,2009,5.7783146
Marshall Islands,MHL,2010,5.3679724
Marshall Islands,MHL,2011,4.9956436
Marshall Islands,MHL,2012,4.6680684
Marshall Islands,MHL,2013,4.386001
Marshall Islands,MHL,2014,4.1620045
Marshall Islands,MHL,2015,3.9887886
Marshall Islands,MHL,2016,3.815693
Marshall Islands,MHL,2017,3.694473
Marshall Islands,MHL,2018,3.5525825
Marshall Islands,MHL,2019,3.472881
Mauritania,MRT,1990,102.29085
Mauritania,MRT,1991,99.649055
Mauritania,MRT,1992,97.753334
Mauritania,MRT,1993,95.75418
Mauritania,MRT,1994,90.70371
Mauritania,MRT,1995,87.27085
Mauritania,MRT,1996,91.14776
Mauritania,MRT,1997,88.97877
Mauritania,MRT,1998,89.682945
Mauritania,MRT,1999,86.55856
Mauritania,MRT,2000,86.23056
Mauritania,MRT,2001,85.92329
Mauritania,MRT,2002,84.27232
Mauritania,MRT,2003,78.99478
Mauritania,MRT,2004,74.38277
Mauritania,MRT,2005,74.80385
Mauritania,MRT,2006,70.66799
Mauritania,MRT,2007,63.364735
Mauritania,MRT,2008,56.816193
Mauritania,MRT,2009,54.039307
Mauritania,MRT,2010,47.550327
Mauritania,MRT,2011,43.439407
Mauritania,MRT,2012,42.563736
Mauritania,MRT,2013,40.09077
Mauritania,MRT,2014,34.813747
Mauritania,MRT,2015,33.012405
Mauritania,MRT,2016,30.06956
Mauritania,MRT,2017,28.304348
Mauritania,MRT,2018,24.985308
Mauritania,MRT,2019,23.2217
Mauritius,MUS,1990,2.6154866
Mauritius,MUS,1991,2.1203578
Mauritius,MUS,1992,1.8876505
Mauritius,MUS,1993,1.6200746
Mauritius,MUS,1994,1.3407217
Mauritius,MUS,1995,1.1708838
Mauritius,MUS,1996,0.9548695
Mauritius,MUS,1997,0.80363846
Mauritius,MUS,1998,0.6186711
Mauritius,MUS,1999,0.54231346
Mauritius,MUS,2000,0.4930423
Mauritius,MUS,2001,0.4376533
Mauritius,MUS,2002,0.40935
Mauritius,MUS,2003,0.3768886
Mauritius,MUS,2004,0.37485945
Mauritius,MUS,2005,0.36691684
Mauritius,MUS,2006,0.38939124
Mauritius,MUS,2007,0.3675209
Mauritius,MUS,2008,0.36133513
Mauritius,MUS,2009,0.35272437
Mauritius,MUS,2010,0.34262198
Mauritius,MUS,2011,0.32690236
Mauritius,MUS,2012,0.32745662
Mauritius,MUS,2013,0.30012918
Mauritius,MUS,2014,0.26995394
Mauritius,MUS,2015,0.24776877
Mauritius,MUS,2016,0.24437267
Mauritius,MUS,2017,0.2357635
Mauritius,MUS,2018,0.23051548
Mauritius,MUS,2019,0.2228944
Mexico,MEX,1990,11.411687
Mexico,MEX,1991,10.299287
Mexico,MEX,1992,9.259559
Mexico,MEX,1993,8.17781
Mexico,MEX,1994,6.8890395
Mexico,MEX,1995,6.1027584
Mexico,MEX,1996,5.374177
Mexico,MEX,1997,4.68908
Mexico,MEX,1998,3.9892805
Mexico,MEX,1999,3.2866297
Mexico,MEX,2000,2.7264712
Mexico,MEX,2001,2.272879
Mexico,MEX,2002,1.9309177
Mexico,MEX,2003,1.700711
Mexico,MEX,2004,1.4787755
Mexico,MEX,2005,1.2842132
Mexico,MEX,2006,1.1018224
Mexico,MEX,2007,1.020447
Mexico,MEX,2008,0.98021567
Mexico,MEX,2009,0.96547407
Mexico,MEX,2010,0.9432947
Mexico,MEX,2011,0.9197781
Mexico,MEX,2012,0.9073675
Mexico,MEX,2013,0.9096283
Mexico,MEX,2014,0.8918579
Mexico,MEX,2015,0.87377214
Mexico,MEX,2016,0.8392723
Mexico,MEX,2017,0.8087824
Mexico,MEX,2018,0.78443426
Mexico,MEX,2019,0.76313233
Micronesia (country),FSM,1990,17.807558
Micronesia (country),FSM,1991,15.813919
Micronesia (country),FSM,1992,14.605293
Micronesia (country),FSM,1993,13.45885
Micronesia (country),FSM,1994,12.421035
Micronesia (country),FSM,1995,11.351061
Micronesia (country),FSM,1996,10.520968
Micronesia (country),FSM,1997,9.579007
Micronesia (country),FSM,1998,8.950373
Micronesia (country),FSM,1999,8.315628
Micronesia (country),FSM,2000,15.818486
Micronesia (country),FSM,2001,6.8768954
Micronesia (country),FSM,2002,6.2197104
Micronesia (country),FSM,2003,5.614332
Micronesia (country),FSM,2004,5.1606445
Micronesia (country),FSM,2005,4.7995243
Micronesia (country),FSM,2006,4.474081
Micronesia (country),FSM,2007,4.2279987
Micronesia (country),FSM,2008,3.8368459
Micronesia (country),FSM,2009,3.735359
Micronesia (country),FSM,2010,3.5877578
Micronesia (country),FSM,2011,3.4609818
Micronesia (country),FSM,2012,3.3527997
Micronesia (country),FSM,2013,3.255552
Micronesia (country),FSM,2014,3.1786656
Micronesia (country),FSM,2015,3.0917919
Micronesia (country),FSM,2016,2.9909434
Micronesia (country),FSM,2017,2.9027538
Micronesia (country),FSM,2018,2.8079798
Micronesia (country),FSM,2019,2.7314165
Middle East & North Africa (WB),,1990,19.373894
Middle East & North Africa (WB),,1991,17.4559
Middle East & North Africa (WB),,1992,15.775317
Middle East & North Africa (WB),,1993,14.267502
Middle East & North Africa (WB),,1994,12.981688
Middle East & North Africa (WB),,1995,11.980238
Middle East & North Africa (WB),,1996,10.899836
Middle East & North Africa (WB),,1997,10.160971
Middle East & North Africa (WB),,1998,9.540425
Middle East & North Africa (WB),,1999,8.9686775
Middle East & North Africa (WB),,2000,8.310823
Middle East & North Africa (WB),,2001,7.6803355
Middle East & North Africa (WB),,2002,7.2384443
Middle East & North Africa (WB),,2003,6.799369
Middle East & North Africa (WB),,2004,6.225916
Middle East & North Africa (WB),,2005,5.6934648
Middle East & North Africa (WB),,2006,5.182511
Middle East & North Africa (WB),,2007,4.9368944
Middle East & North Africa (WB),,2008,4.5947943
Middle East & North Africa (WB),,2009,4.1566844
Middle East & North Africa (WB),,2010,3.7297888
Middle East & North Africa (WB),,2011,3.3709407
Middle East & North Africa (WB),,2012,2.9747555
Middle East & North Africa (WB),,2013,2.7236485
Middle East & North Africa (WB),,2014,2.367164
Middle East & North Africa (WB),,2015,2.0881593
Middle East & North Africa (WB),,2016,1.8748218
Middle East & North Africa (WB),,2017,1.8377776
Middle East & North Africa (WB),,2018,1.597346
Middle East & North Africa (WB),,2019,1.4690582
Middle Income (WB),,1990,6.184
Middle Income (WB),,1991,5.754406
Middle Income (WB),,1992,5.2128344
Middle Income (WB),,1993,4.7448096
Middle Income (WB),,1994,4.334683
Middle Income (WB),,1995,3.9245377
Middle Income (WB),,1996,3.5470784
Middle Income (WB),,1997,3.1933506
Middle Income (WB),,1998,2.9074209
Middle Income (WB),,1999,2.6076236
Middle Income (WB),,2000,2.3228993
Middle Income (WB),,2001,2.0640545
Middle Income (WB),,2002,1.8635691
Middle Income (WB),,2003,1.7022406
Middle Income (WB),,2004,1.5472986
Middle Income (WB),,2005,1.4067388
Middle Income (WB),,2006,1.2801219
Middle Income (WB),,2007,1.1496812
Middle Income (WB),,2008,1.0544522
Middle Income (WB),,2009,0.97509366
Middle Income (WB),,2010,0.905241
Middle Income (WB),,2011,0.83672
Middle Income (WB),,2012,0.78051597
Middle Income (WB),,2013,0.7340538
Middle Income (WB),,2014,0.68958503
Middle Income (WB),,2015,0.6496635
Middle Income (WB),,2016,0.6177307
Middle Income (WB),,2017,0.58713126
Middle Income (WB),,2018,0.5530847
Middle Income (WB),,2019,0.5309134
Moldova,MDA,1990,1.3678269
Moldova,MDA,1991,1.153875
Moldova,MDA,1992,1.0385115
Moldova,MDA,1993,0.9433284
Moldova,MDA,1994,0.9021186
Moldova,MDA,1995,0.8044974
Moldova,MDA,1996,0.70980424
Moldova,MDA,1997,0.62844807
Moldova,MDA,1998,0.5490412
Moldova,MDA,1999,0.49322498
Moldova,MDA,2000,0.47413585
Moldova,MDA,2001,0.45528346
Moldova,MDA,2002,0.40577522
Moldova,MDA,2003,0.36977655
Moldova,MDA,2004,0.32600626
Moldova,MDA,2005,0.28552946
Moldova,MDA,2006,0.2429531
Moldova,MDA,2007,0.22064292
Moldova,MDA,2008,0.2038669
Moldova,MDA,2009,0.19281165
Moldova,MDA,2010,0.17813914
Moldova,MDA,2011,0.16017286
Moldova,MDA,2012,0.14204241
Moldova,MDA,2013,0.13406503
Moldova,MDA,2014,0.13143228
Moldova,MDA,2015,0.13311072
Moldova,MDA,2016,0.13136622
Moldova,MDA,2017,0.12699395
Moldova,MDA,2018,0.11662713
Moldova,MDA,2019,0.107661225
Monaco,MCO,1990,0.0150914155
Monaco,MCO,1991,0.014403686
Monaco,MCO,1992,0.013833093
Monaco,MCO,1993,0.013305021
Monaco,MCO,1994,0.012850443
Monaco,MCO,1995,0.012453385
Monaco,MCO,1996,0.01212973
Monaco,MCO,1997,0.011867023
Monaco,MCO,1998,0.011804709
Monaco,MCO,1999,0.011868065
Monaco,MCO,2000,0.01205444
Monaco,MCO,2001,0.012068828
Monaco,MCO,2002,0.011056208
Monaco,MCO,2003,0.0109617375
Monaco,MCO,2004,0.010811319
Monaco,MCO,2005,0.010657549
Monaco,MCO,2006,0.010495733
Monaco,MCO,2007,0.0103226425
Monaco,MCO,2008,0.010135829
Monaco,MCO,2009,0.009938641
Monaco,MCO,2010,0.009742132
Monaco,MCO,2011,0.009545719
Monaco,MCO,2012,0.009398498
Monaco,MCO,2013,0.00922932
Monaco,MCO,2014,0.009025849
Monaco,MCO,2015,0.008818931
Monaco,MCO,2016,0.008625885
Monaco,MCO,2017,0.008460721
Monaco,MCO,2018,0.008296162
Monaco,MCO,2019,0.008145171
Mongolia,MNG,1990,23.166176
Mongolia,MNG,1991,20.711432
Mongolia,MNG,1992,18.416552
Mongolia,MNG,1993,16.491055
Mongolia,MNG,1994,14.822501
Mongolia,MNG,1995,13.156633
Mongolia,MNG,1996,11.796581
Mongolia,MNG,1997,10.154712
Mongolia,MNG,1998,8.820192
Mongolia,MNG,1999,7.2101483
Mongolia,MNG,2000,5.872534
Mongolia,MNG,2001,4.6789775
Mongolia,MNG,2002,3.802097
Mongolia,MNG,2003,3.1586742
Mongolia,MNG,2004,2.654618
Mongolia,MNG,2005,2.2856724
Mongolia,MNG,2006,2.0031252
Mongolia,MNG,2007,1.7965251
Mongolia,MNG,2008,1.663122
Mongolia,MNG,2009,1.5628188
Mongolia,MNG,2010,1.4822749
Mongolia,MNG,2011,1.4302835
Mongolia,MNG,2012,1.3884231
Mongolia,MNG,2013,1.3428681
Mongolia,MNG,2014,1.2738317
Mongolia,MNG,2015,1.1293358
Mongolia,MNG,2016,1.0521069
Mongolia,MNG,2017,1.0421164
Mongolia,MNG,2018,0.94033766
Mongolia,MNG,2019,0.8481561
Montenegro,MNE,1990,0.022509169
Montenegro,MNE,1991,0.021831125
Montenegro,MNE,1992,0.022150902
Montenegro,MNE,1993,0.02332272
Montenegro,MNE,1994,0.024485273
Montenegro,MNE,1995,0.025238615
Montenegro,MNE,1996,0.025202086
Montenegro,MNE,1997,0.024699597
Montenegro,MNE,1998,0.023545329
Montenegro,MNE,1999,0.02253727
Montenegro,MNE,2000,0.021363946
Montenegro,MNE,2001,0.019417724
Montenegro,MNE,2002,0.017668413
Montenegro,MNE,2003,0.016166657
Montenegro,MNE,2004,0.014896848
Montenegro,MNE,2005,0.013920372
Montenegro,MNE,2006,0.012930011
Montenegro,MNE,2007,0.011925605
Montenegro,MNE,2008,0.011114451
Montenegro,MNE,2009,0.010395828
Montenegro,MNE,2010,0.00963998
Montenegro,MNE,2011,0.0088638505
Montenegro,MNE,2012,0.008331682
Montenegro,MNE,2013,0.007882871
Montenegro,MNE,2014,0.007564473
Montenegro,MNE,2015,0.007097372
Montenegro,MNE,2016,0.0066873776
Montenegro,MNE,2017,0.0064106705
Montenegro,MNE,2018,0.006137305
Montenegro,MNE,2019,0.005865815
Morocco,MAR,1990,23.985386
Morocco,MAR,1991,21.383244
Morocco,MAR,1992,19.37025
Morocco,MAR,1993,17.426752
Morocco,MAR,1994,15.720284
Morocco,MAR,1995,14.352609
Morocco,MAR,1996,12.791061
Morocco,MAR,1997,11.419426
Morocco,MAR,1998,10.266755
Morocco,MAR,1999,9.31685
Morocco,MAR,2000,8.421438
Morocco,MAR,2001,7.6523595
Morocco,MAR,2002,6.969862
Morocco,MAR,2003,6.342991
Morocco,MAR,2004,5.7936764
Morocco,MAR,2005,5.2672653
Morocco,MAR,2006,4.7277913
Morocco,MAR,2007,4.209537
Morocco,MAR,2008,3.7825353
Morocco,MAR,2009,3.3120422
Morocco,MAR,2010,2.900534
Morocco,MAR,2011,2.4906569
Morocco,MAR,2012,2.1660635
Morocco,MAR,2013,1.9225444
Morocco,MAR,2014,1.7399118
Morocco,MAR,2015,1.5165122
Morocco,MAR,2016,1.3242213
Morocco,MAR,2017,1.1638689
Morocco,MAR,2018,0.984875
Morocco,MAR,2019,0.83717155
Mozambique,MOZ,1990,141.13055
Mozambique,MOZ,1991,135.27548
Mozambique,MOZ,1992,131.70076
Mozambique,MOZ,1993,125.14916
Mozambique,MOZ,1994,118.27935
Mozambique,MOZ,1995,115.762505
Mozambique,MOZ,1996,110.52184
Mozambique,MOZ,1997,104.65522
Mozambique,MOZ,1998,97.06837
Mozambique,MOZ,1999,88.48246
Mozambique,MOZ,2000,74.93115
Mozambique,MOZ,2001,66.472244
Mozambique,MOZ,2002,59.638416
Mozambique,MOZ,2003,53.63575
Mozambique,MOZ,2004,49.021072
Mozambique,MOZ,2005,45.15954
Mozambique,MOZ,2006,46.257378
Mozambique,MOZ,2007,43.31466
Mozambique,MOZ,2008,41.026215
Mozambique,MOZ,2009,38.024906
Mozambique,MOZ,2010,33.883247
Mozambique,MOZ,2011,30.449305
Mozambique,MOZ,2012,29.036226
Mozambique,MOZ,2013,27.62395
Mozambique,MOZ,2014,26.127506
Mozambique,MOZ,2015,24.396418
Mozambique,MOZ,2016,22.605112
Mozambique,MOZ,2017,21.338482
Mozambique,MOZ,2018,19.635178
Mozambique,MOZ,2019,19.28266
Myanmar,MMR,1990,83.16129
Myanmar,MMR,1991,79.68374
Myanmar,MMR,1992,75.81405
Myanmar,MMR,1993,71.7166
Myanmar,MMR,1994,67.203224
Myanmar,MMR,1995,62.80552
Myanmar,MMR,1996,57.660717
Myanmar,MMR,1997,52.687496
Myanmar,MMR,1998,48.384697
Myanmar,MMR,1999,44.128105
Myanmar,MMR,2000,39.63145
Myanmar,MMR,2001,34.827057
Myanmar,MMR,2002,30.834196
Myanmar,MMR,2003,27.610956
Myanmar,MMR,2004,24.956976
Myanmar,MMR,2005,22.224804
Myanmar,MMR,2006,20.068186
Myanmar,MMR,2007,17.985416
Myanmar,MMR,2008,16.354477
Myanmar,MMR,2009,14.729308
Myanmar,MMR,2010,13.198438
Myanmar,MMR,2011,12.007531
Myanmar,MMR,2012,10.812403
Myanmar,MMR,2013,9.857524
Myanmar,MMR,2014,9.0128565
Myanmar,MMR,2015,8.18494
Myanmar,MMR,2016,7.6311355
Myanmar,MMR,2017,7.165769
Myanmar,MMR,2018,6.5774345
Myanmar,MMR,2019,6.1356397
Namibia,NAM,1990,44.432526
Namibia,NAM,1991,43.038918
Namibia,NAM,1992,41.406544
Namibia,NAM,1993,39.67794
Namibia,NAM,1994,38.00095
Namibia,NAM,1995,36.254166
Namibia,NAM,1996,34.68676
Namibia,NAM,1997,33.527016
Namibia,NAM,1998,33.647446
Namibia,NAM,1999,33.25757
Namibia,NAM,2000,32.79096
Namibia,NAM,2001,31.32261
Namibia,NAM,2002,30.634525
Namibia,NAM,2003,29.483418
Namibia,NAM,2004,28.214518
Namibia,NAM,2005,27.557539
Namibia,NAM,2006,26.503496
Namibia,NAM,2007,25.914543
Namibia,NAM,2008,25.075912
Namibia,NAM,2009,24.346632
Namibia,NAM,2010,23.711159
Namibia,NAM,2011,22.594755
Namibia,NAM,2012,21.172087
Namibia,NAM,2013,20.866785
Namibia,NAM,2014,19.410633
Namibia,NAM,2015,17.94211
Namibia,NAM,2016,16.825323
Namibia,NAM,2017,16.088161
Namibia,NAM,2018,15.323579
Namibia,NAM,2019,14.474263
Nauru,NRU,1990,3.8726263
Nauru,NRU,1991,3.7449043
Nauru,NRU,1992,3.649895
Nauru,NRU,1993,3.601256
Nauru,NRU,1994,3.599366
Nauru,NRU,1995,3.6260421
Nauru,NRU,1996,3.6509838
Nauru,NRU,1997,3.5930648
Nauru,NRU,1998,3.6971374
Nauru,NRU,1999,3.724981
Nauru,NRU,2000,3.7394948
Nauru,NRU,2001,3.7665217
Nauru,NRU,2002,3.724273
Nauru,NRU,2003,3.616787
Nauru,NRU,2004,3.556812
Nauru,NRU,2005,3.4690523
Nauru,NRU,2006,3.3063965
Nauru,NRU,2007,3.1848888
Nauru,NRU,2008,2.8468628
Nauru,NRU,2009,2.6727264
Nauru,NRU,2010,2.430393
Nauru,NRU,2011,2.1742058
Nauru,NRU,2012,1.9426903
Nauru,NRU,2013,1.6778123
Nauru,NRU,2014,1.4060283
Nauru,NRU,2015,1.2306383
Nauru,NRU,2016,1.086938
Nauru,NRU,2017,0.97660047
Nauru,NRU,2018,0.8904435
Nauru,NRU,2019,0.83874553
Nepal,NPL,1990,78.20323
Nepal,NPL,1991,76.892105
Nepal,NPL,1992,69.826096
Nepal,NPL,1993,65.63847
Nepal,NPL,1994,61.20456
Nepal,NPL,1995,56.71436
Nepal,NPL,1996,52.385036
Nepal,NPL,1997,47.746002
Nepal,NPL,1998,43.417965
Nepal,NPL,1999,38.92097
Nepal,NPL,2000,34.916164
Nepal,NPL,2001,31.374256
Nepal,NPL,2002,28.075094
Nepal,NPL,2003,25.196363
Nepal,NPL,2004,22.751482
Nepal,NPL,2005,21.839315
Nepal,NPL,2006,20.568583
Nepal,NPL,2007,19.104008
Nepal,NPL,2008,17.737507
Nepal,NPL,2009,17.19259
Nepal,NPL,2010,15.378707
Nepal,NPL,2011,13.861719
Nepal,NPL,2012,12.783993
Nepal,NPL,2013,12.143876
Nepal,NPL,2014,11.341596
Nepal,NPL,2015,10.721836
Nepal,NPL,2016,10.162254
Nepal,NPL,2017,9.835249
Nepal,NPL,2018,9.173201
Nepal,NPL,2019,8.776453
Netherlands,NLD,1990,0.012284268
Netherlands,NLD,1991,0.012454295
Netherlands,NLD,1992,0.012576761
Netherlands,NLD,1993,0.013365581
Netherlands,NLD,1994,0.014336823
Netherlands,NLD,1995,0.015242381
Netherlands,NLD,1996,0.01794491
Netherlands,NLD,1997,0.01864428
Netherlands,NLD,1998,0.02001203
Netherlands,NLD,1999,0.022611922
Netherlands,NLD,2000,0.024801584
Netherlands,NLD,2001,0.027133932
Netherlands,NLD,2002,0.028011011
Netherlands,NLD,2003,0.031137917
Netherlands,NLD,2004,0.03227263
Netherlands,NLD,2005,0.03356204
Netherlands,NLD,2006,0.034758955
Netherlands,NLD,2007,0.035848152
Netherlands,NLD,2008,0.037403967
Netherlands,NLD,2009,0.03742238
Netherlands,NLD,2010,0.038245413
Netherlands,NLD,2011,0.038423486
Netherlands,NLD,2012,0.038512707
Netherlands,NLD,2013,0.036449637
Netherlands,NLD,2014,0.035296746
Netherlands,NLD,2015,0.035252396
Netherlands,NLD,2016,0.035693265
Netherlands,NLD,2017,0.035018504
Netherlands,NLD,2018,0.034326952
Netherlands,NLD,2019,0.033772558
New Zealand,NZL,1990,0.034279704
New Zealand,NZL,1991,0.029607495
New Zealand,NZL,1992,0.02496401
New Zealand,NZL,1993,0.023993138
New Zealand,NZL,1994,0.021493033
New Zealand,NZL,1995,0.022049744
New Zealand,NZL,1996,0.021673556
New Zealand,NZL,1997,0.021956444
New Zealand,NZL,1998,0.018178906
New Zealand,NZL,1999,0.018812878
New Zealand,NZL,2000,0.020425038
New Zealand,NZL,2001,0.019470932
New Zealand,NZL,2002,0.020622943
New Zealand,NZL,2003,0.021649789
New Zealand,NZL,2004,0.025095249
New Zealand,NZL,2005,0.02883345
New Zealand,NZL,2006,0.03514524
New Zealand,NZL,2007,0.047510263
New Zealand,NZL,2008,0.056655027
New Zealand,NZL,2009,0.06400421
New Zealand,NZL,2010,0.06712178
New Zealand,NZL,2011,0.07240603
New Zealand,NZL,2012,0.07222769
New Zealand,NZL,2013,0.06955269
New Zealand,NZL,2014,0.0737504
New Zealand,NZL,2015,0.07114705
New Zealand,NZL,2016,0.06632587
New Zealand,NZL,2017,0.06433103
New Zealand,NZL,2018,0.063820936
New Zealand,NZL,2019,0.062025145
Nicaragua,NIC,1990,37.981647
Nicaragua,NIC,1991,35.079815
Nicaragua,NIC,1992,32.09863
Nicaragua,NIC,1993,31.152908
Nicaragua,NIC,1994,26.461035
Nicaragua,NIC,1995,23.988483
Nicaragua,NIC,1996,19.899231
Nicaragua,NIC,1997,16.314383
Nicaragua,NIC,1998,13.760449
Nicaragua,NIC,1999,11.374635
Nicaragua,NIC,2000,9.743247
Nicaragua,NIC,2001,8.542497
Nicaragua,NIC,2002,7.4750257
Nicaragua,NIC,2003,6.5776033
Nicaragua,NIC,2004,5.772948
Nicaragua,NIC,2005,5.1425014
Nicaragua,NIC,2006,4.426582
Nicaragua,NIC,2007,3.8997397
Nicaragua,NIC,2008,3.4012368
Nicaragua,NIC,2009,3.013919
Nicaragua,NIC,2010,2.6733696
Nicaragua,NIC,2011,2.355326
Nicaragua,NIC,2012,2.1329749
Nicaragua,NIC,2013,1.9555537
Nicaragua,NIC,2014,1.7798585
Nicaragua,NIC,2015,1.6580241
Nicaragua,NIC,2016,1.5512452
Nicaragua,NIC,2017,1.495059
Nicaragua,NIC,2018,1.4033833
Nicaragua,NIC,2019,1.3125404
Niger,NER,1990,301.88602
Niger,NER,1991,298.59427
Niger,NER,1992,293.6071
Niger,NER,1993,288.45007
Niger,NER,1994,280.84222
Niger,NER,1995,274.36105
Niger,NER,1996,262.58725
Niger,NER,1997,252.64034
Niger,NER,1998,242.11241
Niger,NER,1999,234.28085
Niger,NER,2000,225.15498
Niger,NER,2001,216.67976
Niger,NER,2002,206.545
Niger,NER,2003,196.83012
Niger,NER,2004,181.38841
Niger,NER,2005,184.17859
Niger,NER,2006,172.29407
Niger,NER,2007,156.73787
Niger,NER,2008,139.04622
Niger,NER,2009,127.31397
Niger,NER,2010,113.51217
Niger,NER,2011,107.84646
Niger,NER,2012,101.45621
Niger,NER,2013,101.654076
Niger,NER,2014,99.901474
Niger,NER,2015,97.08388
Niger,NER,2016,96.07851
Niger,NER,2017,94.6637
Niger,NER,2018,86.90195
Niger,NER,2019,81.59455
Nigeria,NGA,1990,204.87439
Nigeria,NGA,1991,207.73459
Nigeria,NGA,1992,190.56589
Nigeria,NGA,1993,181.43524
Nigeria,NGA,1994,174.18599
Nigeria,NGA,1995,167.65297
Nigeria,NGA,1996,164.5905
Nigeria,NGA,1997,157.95149
Nigeria,NGA,1998,152.98619
Nigeria,NGA,1999,148.97513
Nigeria,NGA,2000,144.49826
Nigeria,NGA,2001,139.53372
Nigeria,NGA,2002,132.88033
Nigeria,NGA,2003,125.45494
Nigeria,NGA,2004,118.429886
Nigeria,NGA,2005,111.185616
Nigeria,NGA,2006,109.84049
Nigeria,NGA,2007,106.11498
Nigeria,NGA,2008,99.834435
Nigeria,NGA,2009,95.46543
Nigeria,NGA,2010,90.995895
Nigeria,NGA,2011,82.99408
Nigeria,NGA,2012,77.27281
Nigeria,NGA,2013,72.23071
Nigeria,NGA,2014,67.50153
Nigeria,NGA,2015,62.650833
Nigeria,NGA,2016,59.40535
Nigeria,NGA,2017,56.511303
Nigeria,NGA,2018,51.80003
Nigeria,NGA,2019,48.058357
Niue,NIU,1990,6.9183474
Niue,NIU,1991,6.444919
Niue,NIU,1992,5.9927974
