Entity,Code,Year,"Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 70+ years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 5-14 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 50-69 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 15-49 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged under 5"
Jamaica,JAM,1990,0.26387098,0.52855426,0.2750101,0.28924453,0.7779051
Jamaica,JAM,1991,0.25940645,0.5098237,0.2715573,0.28312224,0.7546945
Jamaica,JAM,1992,0.25586054,0.49377686,0.26880103,0.27801105,0.73363394
Jamaica,JAM,1993,0.25316197,0.48120973,0.26675168,0.2740507,0.71647716
Jamaica,JAM,1994,0.2515442,0.4729308,0.26538524,0.27139714,0.70498556
Jamaica,JAM,1995,0.2510616,0.46974626,0.26497257,0.27017587,0.7009036
Jamaica,JAM,1996,0.25204796,0.47087187,0.2660012,0.27065715,0.7020771
Jamaica,JAM,1997,0.25423655,0.47454464,0.26812136,0.27248913,0.7045005
Jamaica,JAM,1998,0.2567,0.48001838,0.27075058,0.2748709,0.70712405
Jamaica,JAM,1999,0.25876397,0.48653787,0.2725302,0.27715105,0.7088926
Jamaica,JAM,2000,0.2596935,0.49336284,0.2731078,0.27847886,0.7087524
Jamaica,JAM,2001,0.2583653,0.5095926,0.27186334,0.2775977,0.70099026
Jamaica,JAM,2002,0.25504902,0.53931004,0.26860923,0.27481973,0.6846073
Jamaica,JAM,2003,0.25099868,0.5743335,0.2646936,0.27148965,0.6656086
Jamaica,JAM,2004,0.24769275,0.60651565,0.26140663,0.2689674,0.65002984
Jamaica,JAM,2005,0.24647571,0.6277673,0.26007542,0.2686151,0.64401245
Jamaica,JAM,2006,0.24737543,0.6397982,0.2609254,0.27106777,0.6688933
Jamaica,JAM,2007,0.24921826,0.64993346,0.26309592,0.2754126,0.72745126
Jamaica,JAM,2008,0.25140175,0.6586002,0.26596877,0.28065288,0.7979737
Jamaica,JAM,2009,0.2533308,0.6662238,0.26890245,0.28579307,0.8586168
Jamaica,JAM,2010,0.2549789,0.67322487,0.27128637,0.28985018,0.8874775
Jamaica,JAM,2011,0.2566224,0.6826303,0.2733737,0.29309738,0.892946
Jamaica,JAM,2012,0.25870562,0.69540876,0.27600288,0.29639354,0.89755976
Jamaica,JAM,2013,0.26134264,0.7087151,0.27923506,0.29965112,0.90067905
Jamaica,JAM,2014,0.2641839,0.7196762,0.28310627,0.30278862,0.9016313
Jamaica,JAM,2015,0.26736203,0.72539043,0.28760007,0.30574274,0.8997128
Jamaica,JAM,2016,0.27749124,0.6481102,0.2994793,0.31227317,0.8159012
Jamaica,JAM,2017,0.2864985,0.56955147,0.30939862,0.3184376,0.7346994
Jamaica,JAM,2018,0.28764245,0.5753443,0.30944434,0.32158273,0.7715417
Jamaica,JAM,2019,0.2856158,0.6156433,0.30718338,0.32603347,0.88057834
Japan,JPN,1990,0.25314832,0.5817499,0.24661277,0.261453,1.3222231
Japan,JPN,1991,0.24849421,0.56587666,0.24144617,0.25616696,1.2855266
Japan,JPN,1992,0.24428017,0.55048805,0.23677985,0.2512536,1.2470412
Japan,JPN,1993,0.2404966,0.5361952,0.23286141,0.24700122,1.2097874
Japan,JPN,1994,0.23739152,0.5237495,0.23004843,0.24370167,1.176135
Japan,JPN,1995,0.23509018,0.51436627,0.22819692,0.24165383,1.1453931
Japan,JPN,1996,0.23301157,0.5061895,0.22706185,0.24043797,1.1103134
Japan,JPN,1997,0.23071472,0.49753797,0.22660097,0.23939215,1.066056
Japan,JPN,1998,0.2284227,0.48974404,0.22642805,0.238576,1.0192496
Japan,JPN,1999,0.22653952,0.48403662,0.22638698,0.23797219,0.978503
Japan,JPN,2000,0.22553378,0.48103848,0.22643922,0.23752707,0.9515502
Japan,JPN,2001,0.22503439,0.4799227,0.22645687,0.2371245,0.930155
Japan,JPN,2002,0.22464769,0.4792463,0.22602062,0.2367769,0.9041884
Japan,JPN,2003,0.22433132,0.47864288,0.22551419,0.23643468,0.8774372
Japan,JPN,2004,0.22412853,0.4774781,0.22497298,0.23612723,0.85297096
Japan,JPN,2005,0.22417434,0.47590896,0.22474015,0.23588656,0.8345913
Japan,JPN,2006,0.22405122,0.47296408,0.22473957,0.23557913,0.81626624
Japan,JPN,2007,0.22379209,0.4683692,0.22471572,0.23531295,0.7916717
Japan,JPN,2008,0.22360517,0.46347764,0.22487642,0.23517692,0.76582646
Japan,JPN,2009,0.22374918,0.4598422,0.2252433,0.23539205,0.7451201
Japan,JPN,2010,0.22440483,0.45856288,0.22584645,0.23611821,0.7357437
Japan,JPN,2011,0.22652468,0.4632455,0.2279665,0.23876235,0.7434363
Japan,JPN,2012,0.23031764,0.47448936,0.23205219,0.24393633,0.7653423
Japan,JPN,2013,0.23474663,0.4890429,0.23678662,0.2500636,0.7938726
Japan,JPN,2014,0.23870564,0.5036203,0.24096343,0.25560093,0.8212801
Japan,JPN,2015,0.2412076,0.5150874,0.24332957,0.25910297,0.840228
Japan,JPN,2016,0.24139747,0.52725184,0.24246812,0.25963998,0.8650118
Japan,JPN,2017,0.24147911,0.5454893,0.24239492,0.26081833,0.90423566
Japan,JPN,2018,0.24613233,0.59258085,0.25082293,0.2709121,1.0045934
Japan,JPN,2019,0.25535348,0.6738793,0.2677161,0.29018474,1.1812949
Jordan,JOR,1990,0.7732392,3.7272122,0.87989986,1.5536083,5.6773844
Jordan,JOR,1991,0.76923317,3.437528,0.874056,1.5011073,5.0726166
Jordan,JOR,1992,0.7645064,3.2013435,0.8674461,1.4552213,4.5760136
Jordan,JOR,1993,0.7592203,3.0251107,0.8603283,1.4181552,4.2025957
Jordan,JOR,1994,0.75354165,2.9152377,0.8529547,1.3921039,3.967423
Jordan,JOR,1995,0.7476598,2.878135,0.8456165,1.379618,3.8857038
Jordan,JOR,1996,0.74004406,2.9394853,0.8364626,1.3793821,4.002352
Jordan,JOR,1997,0.72993904,3.084826,0.8246904,1.3858131,4.2822485
Jordan,JOR,1998,0.718746,3.2579606,0.8121153,1.394087,4.6205144
Jordan,JOR,1999,0.70785075,3.4021533,0.80043083,1.3993739,4.9123845
Jordan,JOR,2000,0.6985981,3.4606988,0.7902597,1.3950077,5.05312
Jordan,JOR,2001,0.69000036,3.4688785,0.7821572,1.3862536,5.1217194
Jordan,JOR,2002,0.68089694,3.4907246,0.77390397,1.3767618,5.241244
Jordan,JOR,2003,0.67249465,3.5161755,0.7658598,1.3664395,5.372955
Jordan,JOR,2004,0.6659114,3.5362775,0.75846153,1.3571614,5.4780755
Jordan,JOR,2005,0.6622891,3.5418782,0.7523704,1.3477122,5.5178347
Jordan,JOR,2006,0.66074836,3.4304302,0.74601734,1.3190584,5.276405
Jordan,JOR,2007,0.6597722,3.173373,0.73883176,1.2684412,4.709929
Jordan,JOR,2008,0.659074,2.867703,0.7321323,1.213659,4.0355315
Jordan,JOR,2009,0.6583443,2.611408,0.727232,1.1692644,3.471149
Jordan,JOR,2010,0.65731615,2.5034413,0.7259847,1.148353,3.234908
Jordan,JOR,2011,0.65530646,2.5306456,0.72736084,1.1476744,3.3174105
Jordan,JOR,2012,0.6520583,2.5999181,0.730256,1.1533363,3.5190454
Jordan,JOR,2013,0.6483252,2.6914215,0.7336186,1.160761,3.7717376
Jordan,JOR,2014,0.64482,2.7849512,0.736402,1.1678176,4.006926
Jordan,JOR,2015,0.64214176,2.8603275,0.7382443,1.1739725,4.1566963
Jordan,JOR,2016,0.63901037,2.9415605,0.7299845,1.1865581,4.2392325
Jordan,JOR,2017,0.6371706,2.9888983,0.72165585,1.1946297,4.2805924
Jordan,JOR,2018,0.6414435,2.8401656,0.72611886,1.1715287,4.017878
Jordan,JOR,2019,0.6514022,2.4951956,0.7389031,1.1195894,3.4135034
Kazakhstan,KAZ,1990,0.41589212,0.7483667,0.46954894,0.48527193,1.0677576
Kazakhstan,KAZ,1991,0.40932637,0.73383045,0.46033457,0.4735304,1.0783156
Kazakhstan,KAZ,1992,0.4037545,0.72058964,0.4522663,0.46271673,1.0859311
Kazakhstan,KAZ,1993,0.39957362,0.7089639,0.4457055,0.4535405,1.0908972
Kazakhstan,KAZ,1994,0.39676285,0.69960827,0.44108182,0.44672808,1.0932645
Kazakhstan,KAZ,1995,0.3959711,0.6927877,0.4390176,0.4428893,1.0929774
Kazakhstan,KAZ,1996,0.3964426,0.6873612,0.4387105,0.4408586,1.0872437
Kazakhstan,KAZ,1997,0.39767745,0.68185675,0.43900025,0.43920612,1.0756519
Kazakhstan,KAZ,1998,0.39926466,0.67696345,0.43949354,0.43807688,1.061767
Kazakhstan,KAZ,1999,0.40102082,0.6733561,0.44011348,0.43759036,1.0488355
Kazakhstan,KAZ,2000,0.4023767,0.6716528,0.4408851,0.4379754,1.0400326
Kazakhstan,KAZ,2001,0.40542036,0.6738188,0.44436732,0.44141924,1.0298725
Kazakhstan,KAZ,2002,0.41053182,0.6809215,0.4519829,0.44896445,1.0136532
Kazakhstan,KAZ,2003,0.41698748,0.6918449,0.46149626,0.45902738,0.9960502
Kazakhstan,KAZ,2004,0.4227603,0.7053189,0.4708811,0.47006714,0.9819302
Kazakhstan,KAZ,2005,0.427642,0.720212,0.4782137,0.48049903,0.97632533
Kazakhstan,KAZ,2006,0.4326644,0.7468585,0.4847101,0.49393955,0.99973804
Kazakhstan,KAZ,2007,0.43956277,0.7887116,0.4921219,0.5120311,1.0550696
Kazakhstan,KAZ,2008,0.44602704,0.83425504,0.49916083,0.5302921,1.1209782
Kazakhstan,KAZ,2009,0.45136815,0.87184805,0.5045703,0.54426825,1.1761024
Kazakhstan,KAZ,2010,0.4537914,0.8894525,0.50688934,0.54953176,1.1990958
Kazakhstan,KAZ,2011,0.45389268,0.892749,0.50708157,0.5489591,1.1989408
Kazakhstan,KAZ,2012,0.4533356,0.8955772,0.5070621,0.5483074,1.1988121
Kazakhstan,KAZ,2013,0.45210645,0.8977598,0.5069912,0.5476277,1.1986089
Kazakhstan,KAZ,2014,0.45030388,0.89919674,0.50692105,0.5469322,1.1983714
Kazakhstan,KAZ,2015,0.4484127,0.89984506,0.50686115,0.5462633,1.1980433
Kazakhstan,KAZ,2016,0.4468756,0.8998716,0.5068591,0.5456876,1.1976625
Kazakhstan,KAZ,2017,0.44644552,0.8994504,0.5068856,0.5452343,1.1972771
Kazakhstan,KAZ,2018,0.4461917,0.90311104,0.50948924,0.5457894,1.2329533
Kazakhstan,KAZ,2019,0.44573894,0.91170967,0.51513946,0.5475199,1.3116866
Kenya,KEN,1990,39.119022,59.134964,62.66783,58.04516,369.498
Kenya,KEN,1991,41.27775,52.229034,66.08243,60.770885,314.9622
Kenya,KEN,1992,43.25668,46.009407,69.21399,63.265785,265.31287
Kenya,KEN,1993,44.974754,40.95059,71.94697,65.40019,224.56416
Kenya,KEN,1994,46.34465,37.51336,74.101585,67.06167,196.71878
Kenya,KEN,1995,47.284122,36.14555,75.46315,68.1523,185.75514
Kenya,KEN,1996,47.987617,36.08103,76.38298,68.877,185.25987
Kenya,KEN,1997,48.657925,36.22773,77.207405,69.5362,185.90617
Kenya,KEN,1998,49.230724,36.54702,77.87008,70.036575,187.29839
Kenya,KEN,1999,49.635544,37.002712,78.224945,70.311806,189.05328
Kenya,KEN,2000,49.81828,37.561726,77.93147,70.33055,190.8035
Kenya,KEN,2001,49.356335,40.614716,76.51831,69.15325,197.27946
Kenya,KEN,2002,48.09137,47.0902,73.04121,66.58179,210.3838
Kenya,KEN,2003,46.3342,54.69316,68.437416,63.283848,225.44334
Kenya,KEN,2004,44.410053,61.056698,63.70446,59.910835,237.70724
Kenya,KEN,2005,42.665085,63.743732,59.788044,57.092556,242.30681
Kenya,KEN,2006,39.81769,61.31367,55.15998,53.22269,234.81543
Kenya,KEN,2007,35.230595,55.466877,48.82508,47.351295,218.25475
Kenya,KEN,2008,30.198727,48.45788,42.235775,41.07949,198.78009
Kenya,KEN,2009,25.988913,42.51948,36.839024,36.030483,182.42766
Kenya,KEN,2010,23.844894,39.8502,34.050533,33.850403,175.1358
Kenya,KEN,2011,23.263588,40.03236,33.161354,34.00441,176.1011
Kenya,KEN,2012,22.88617,40.897285,32.55243,34.64722,179.5638
Kenya,KEN,2013,22.654137,42.01128,32.134766,35.48013,183.98665
Kenya,KEN,2014,22.509657,42.95009,31.83408,36.208973,187.90196
Kenya,KEN,2015,22.387596,43.298985,31.585922,36.545403,189.93356
Kenya,KEN,2016,22.272566,43.05342,31.33311,36.481396,190.01538
Kenya,KEN,2017,22.120293,42.796356,31.024284,36.403584,190.98761
Kenya,KEN,2018,21.619501,42.882145,30.29042,36.519688,205.96886
Kenya,KEN,2019,20.738268,43.253002,29.089947,36.784153,236.91245
Kiribati,KIR,1990,1.9216069,5.6422057,1.474468,1.9687364,9.372409
Kiribati,KIR,1991,1.902071,5.573591,1.4704564,1.9569505,9.277365
Kiribati,KIR,1992,1.8829291,5.489901,1.4664298,1.9462919,9.135848
Kiribati,KIR,1993,1.8659663,5.4091725,1.4627537,1.9383624,8.975177
Kiribati,KIR,1994,1.852746,5.3458076,1.4598361,1.93372,8.822612
Kiribati,KIR,1995,1.8457456,5.311375,1.4578625,1.9320935,8.705176
Kiribati,KIR,1996,1.8415695,5.2533636,1.4568367,1.9292043,8.485658
Kiribati,KIR,1997,1.8354149,5.1369286,1.4561207,1.9228101,8.0934925
Kiribati,KIR,1998,1.8285028,5.001116,1.4548588,1.9150894,7.655756
Kiribati,KIR,1999,1.821962,4.8857822,1.4524899,1.9074705,7.2997684
Kiribati,KIR,2000,1.8169312,4.830937,1.448316,1.9018228,7.152731
Kiribati,KIR,2001,1.8119993,4.8583136,1.43861,1.8957963,7.3164406
Kiribati,KIR,2002,1.8055954,4.939225,1.423592,1.884502,7.7074018
Kiribati,KIR,2003,1.7978195,5.039274,1.4060078,1.8706311,8.1747875
Kiribati,KIR,2004,1.7890666,5.1240177,1.3883079,1.856852,8.567357
Kiribati,KIR,2005,1.7783911,5.158542,1.3736792,1.8456966,8.732972
Kiribati,KIR,2006,1.7571638,5.0971656,1.361628,1.83188,8.584956
Kiribati,KIR,2007,1.7235966,4.949589,1.3485835,1.8107727,8.216304
Kiribati,KIR,2008,1.68583,4.7631965,1.3355504,1.7862906,7.7437706
Kiribati,KIR,2009,1.6520557,4.585437,1.3232647,1.7626625,7.2840457
Kiribati,KIR,2010,1.6298404,4.463671,1.312968,1.744155,6.9535875
Kiribati,KIR,2011,1.6133509,4.36942,1.3028605,1.7266115,6.68765
Kiribati,KIR,2012,1.59426,4.2578464,1.2907131,1.7057886,6.3861933
Kiribati,KIR,2013,1.5759249,4.15291,1.2788852,1.6854033,6.112756
Kiribati,KIR,2014,1.5620545,4.0791063,1.2695524,1.6689507,5.9312296
Kiribati,KIR,2015,1.5556726,4.061426,1.2648909,1.6599417,5.9059258
Kiribati,KIR,2016,1.5634714,4.2668633,1.2694882,1.6790048,6.378279
Kiribati,KIR,2017,1.5731707,4.4753947,1.2758843,1.6980652,6.8878117
Kiribati,KIR,2018,1.6069258,4.5300956,1.284833,1.6983817,7.0946913
Kiribati,KIR,2019,1.6799997,4.5481877,1.3022606,1.6950806,7.2343426
Kuwait,KWT,1990,0.49624693,2.1503787,0.56080276,0.8431469,3.0000255
Kuwait,KWT,1991,0.53276575,2.20653,0.6017621,0.89044714,3.0985112
Kuwait,KWT,1992,0.56523114,2.2725046,0.63555425,0.9301762,3.2053614
Kuwait,KWT,1993,0.59157497,2.334826,0.6626253,0.96282476,3.3043606
Kuwait,KWT,1994,0.6091554,2.3795521,0.67987084,0.98511606,3.3764906
Kuwait,KWT,1995,0.6156768,2.3937001,0.68530613,0.9954047,3.4044993
Kuwait,KWT,1996,0.6133283,2.431671,0.6805319,1.0015491,3.4678848
Kuwait,KWT,1997,0.60758114,2.5307724,0.6755939,1.0095598,3.6229947
Kuwait,KWT,1998,0.60070044,2.6556494,0.67169094,1.0194329,3.819703
Kuwait,KWT,1999,0.5947087,2.771987,0.6648964,1.0242696,4.0059924
Kuwait,KWT,2000,0.5918313,2.8455365,0.66172993,1.0262786,4.1294537
Kuwait,KWT,2001,0.5914919,2.902669,0.6629339,1.0304843,4.242588
Kuwait,KWT,2002,0.5923051,2.979442,0.66695094,1.037715,4.404319
Kuwait,KWT,2003,0.59336185,3.0535905,0.6713995,1.0460503,4.5719004
Kuwait,KWT,2004,0.59437793,3.1069958,0.6777077,1.0524073,4.7032595
Kuwait,KWT,2005,0.5949766,3.1212041,0.68215364,1.053733,4.7563806
Kuwait,KWT,2006,0.59458774,3.017243,0.68136954,1.0413356,4.5610027
Kuwait,KWT,2007,0.59384656,2.7882078,0.67916894,1.0140753,4.095282
Kuwait,KWT,2008,0.59344983,2.5210352,0.67391545,0.98198414,3.5391636
Kuwait,KWT,2009,0.59328735,2.298696,0.67122376,0.95504975,3.0721958
Kuwait,KWT,2010,0.59379375,2.2070105,0.6708605,0.94218045,2.8743358
Kuwait,KWT,2011,0.5955277,2.236466,0.67485183,0.9422137,2.9365706
Kuwait,KWT,2012,0.60041296,2.3075554,0.6802663,0.9467242,3.09508
Kuwait,KWT,2013,0.60580695,2.4027967,0.6862845,0.95320845,3.297624
Kuwait,KWT,2014,0.61054194,2.5053885,0.6924689,0.9597484,3.4924011
Kuwait,KWT,2015,0.6132467,2.598507,0.6953608,0.9644985,3.628302
Kuwait,KWT,2016,0.61184406,2.7147567,0.6888604,0.9739055,3.8095777
Kuwait,KWT,2017,0.60897934,2.7897317,0.68238604,0.97936094,3.9549932
Kuwait,KWT,2018,0.6063929,2.6530728,0.6844156,0.96130395,3.7148745
Kuwait,KWT,2019,0.6071632,2.3143482,0.68813646,0.9224901,3.1240501
Kyrgyzstan,KGZ,1990,0.4255757,1.0450481,0.52605534,0.58976054,1.6047437
Kyrgyzstan,KGZ,1991,0.42022145,0.9964431,0.5157821,0.576654,1.4828175
Kyrgyzstan,KGZ,1992,0.41508305,0.9517762,0.50599355,0.5639631,1.3788388
Kyrgyzstan,KGZ,1993,0.41087586,0.91316503,0.49736682,0.5520543,1.2964064
Kyrgyzstan,KGZ,1994,0.40706685,0.88331693,0.48987424,0.54137343,1.2387304
Kyrgyzstan,KGZ,1995,0.40496045,0.8644952,0.48386478,0.53262526,1.2091548
Kyrgyzstan,KGZ,1996,0.40299624,0.8541289,0.4785617,0.52509487,1.2124249
Kyrgyzstan,KGZ,1997,0.4014594,0.8461213,0.47330153,0.5179816,1.2406558
Kyrgyzstan,KGZ,1998,0.39942783,0.8387581,0.46785572,0.5111484,1.278141
Kyrgyzstan,KGZ,1999,0.39742175,0.8303747,0.46221977,0.5044654,1.3089045
Kyrgyzstan,KGZ,2000,0.39475402,0.8193579,0.45635796,0.49805054,1.3170307
Kyrgyzstan,KGZ,2001,0.39022774,0.7996303,0.4491127,0.4907612,1.3052579
Kyrgyzstan,KGZ,2002,0.3822665,0.7716248,0.44037536,0.4823088,1.288901
Kyrgyzstan,KGZ,2003,0.37381864,0.7421625,0.43189037,0.4737347,1.2718012
Kyrgyzstan,KGZ,2004,0.36616352,0.7182531,0.4251097,0.4660931,1.2574549
Kyrgyzstan,KGZ,2005,0.3625345,0.706572,0.42202008,0.46056783,1.2486901
Kyrgyzstan,KGZ,2006,0.36175907,0.704424,0.4220754,0.45566908,1.243051
Kyrgyzstan,KGZ,2007,0.36230108,0.7040635,0.42332974,0.44983998,1.2362093
Kyrgyzstan,KGZ,2008,0.36292997,0.7055918,0.42538357,0.44420964,1.228272
Kyrgyzstan,KGZ,2009,0.3644661,0.7083267,0.4277893,0.43994465,1.21935
Kyrgyzstan,KGZ,2010,0.36623105,0.71228564,0.4300006,0.43818608,1.2096866
Kyrgyzstan,KGZ,2011,0.36972615,0.7201476,0.4332927,0.44123396,1.2025018
Kyrgyzstan,KGZ,2012,0.37571895,0.73269933,0.43823075,0.4486411,1.1996508
Kyrgyzstan,KGZ,2013,0.38207436,0.74624383,0.44344732,0.45739385,1.1993041
Kyrgyzstan,KGZ,2014,0.38636854,0.7575096,0.44766346,0.464597,1.1999032
Kyrgyzstan,KGZ,2015,0.3871379,0.76305735,0.44940376,0.46732932,1.1999519
Kyrgyzstan,KGZ,2016,0.38566214,0.7644322,0.44951007,0.4669197,1.1992837
Kyrgyzstan,KGZ,2017,0.38550857,0.7651222,0.4497046,0.4665622,1.198752
Kyrgyzstan,KGZ,2018,0.39379054,0.78633505,0.46088487,0.48232725,1.2060814
Kyrgyzstan,KGZ,2019,0.41213748,0.83246577,0.4852564,0.517331,1.2229309
Laos,LAO,1990,2.59201,6.384366,1.7094659,2.2494996,11.243361
Laos,LAO,1991,2.5828838,6.2765765,1.7077553,2.23822,10.892328
Laos,LAO,1992,2.5728717,6.177451,1.7041819,2.2263596,10.57105
Laos,LAO,1993,2.562468,6.08988,1.6990902,2.2138667,10.295041
Laos,LAO,1994,2.552175,6.016225,1.6927983,2.2010899,10.079821
Laos,LAO,1995,2.5424738,5.9577646,1.6856072,2.1883543,9.940797
Laos,LAO,1996,2.5243113,5.9084897,1.675401,2.1738553,9.857363
Laos,LAO,1997,2.5003097,5.861815,1.6606321,2.1567976,9.793672
Laos,LAO,1998,2.4750469,5.817579,1.6437693,2.1389687,9.741853
Laos,LAO,1999,2.4531314,5.7765055,1.6273909,2.1220853,9.693923
Laos,LAO,2000,2.439206,5.7402234,1.612043,2.1098297,9.642005
Laos,LAO,2001,2.426366,5.69944,1.5980625,2.0950649,9.590809
Laos,LAO,2002,2.4134765,5.6502547,1.5807369,2.0758798,9.550347
Laos,LAO,2003,2.401584,5.6020904,1.5631635,2.0561986,9.520746
Laos,LAO,2004,2.3917036,5.5636168,1.5484446,2.0400016,9.502485
Laos,LAO,2005,2.3850288,5.54294,1.5407293,2.0312924,9.496328
Laos,LAO,2006,2.3811438,5.5320983,1.537485,2.0282097,9.4875965
Laos,LAO,2007,2.3761723,5.5162196,1.5347881,2.0253973,9.45703
Laos,LAO,2008,2.3701386,5.493982,1.5321014,2.021663,9.398406
Laos,LAO,2009,2.363063,5.4646893,1.5289313,2.016146,9.305669
Laos,LAO,2010,2.354888,5.4280987,1.5259548,2.0080361,9.172792
Laos,LAO,2011,2.3363419,5.3409667,1.5188186,1.9913274,8.871208
Laos,LAO,2012,2.30805,5.1920094,1.5076492,1.9647548,8.375744
Laos,LAO,2013,2.2771316,5.0282297,1.495074,1.9343251,7.835687
Laos,LAO,2014,2.2506518,4.8960834,1.4835477,1.9059002,7.40087
Laos,LAO,2015,2.2356315,4.841772,1.4765037,1.8851862,7.2211537
Laos,LAO,2016,2.233933,4.974478,1.470743,1.8737656,7.8879776
Laos,LAO,2017,2.2298956,5.115035,1.4599713,1.8586513,8.629958
Laos,LAO,2018,2.1622188,5.0211625,1.4169701,1.8029871,8.50511
Laos,LAO,2019,2.023121,4.745984,1.3377272,1.7042935,7.8302736
Latin America & Caribbean (WB),,1990,0.7499467,0.9597761,0.49900532,0.5286539,2.2360399
Latin America & Caribbean (WB),,1991,0.7300777,0.9420065,0.49102396,0.5205441,2.183845
Latin America & Caribbean (WB),,1992,0.70872927,0.9227437,0.48259464,0.51141244,2.1279583
Latin America & Caribbean (WB),,1993,0.6873944,0.90271926,0.47387034,0.5014543,2.0702465
Latin America & Caribbean (WB),,1994,0.666426,0.88253814,0.46501327,0.49091342,2.0116973
Latin America & Caribbean (WB),,1995,0.6457168,0.8626411,0.45624766,0.48006263,1.9538115
Latin America & Caribbean (WB),,1996,0.62253445,0.83883625,0.44576812,0.46612245,1.8821474
Latin America & Caribbean (WB),,1997,0.59697175,0.80976427,0.4324234,0.448541,1.7898095
Latin America & Caribbean (WB),,1998,0.57145554,0.7799702,0.41867182,0.43061256,1.6902721
Latin America & Caribbean (WB),,1999,0.54845494,0.75398105,0.4067114,0.41562313,1.5977318
Latin America & Caribbean (WB),,2000,0.53010565,0.7364571,0.3989854,0.40669945,1.5265672
Latin America & Caribbean (WB),,2001,0.51313233,0.72461766,0.39440554,0.40179515,1.4693012
Latin America & Caribbean (WB),,2002,0.49543035,0.7131805,0.38993743,0.39719108,1.4124132
Latin America & Caribbean (WB),,2003,0.47914556,0.7030316,0.38605624,0.3932994,1.3610135
Latin America & Caribbean (WB),,2004,0.4670577,0.6950576,0.38321733,0.39052698,1.3203392
Latin America & Caribbean (WB),,2005,0.46191782,0.69020087,0.381944,0.38926595,1.2958431
Latin America & Caribbean (WB),,2006,0.4611568,0.6873488,0.38183576,0.3892308,1.279128
Latin America & Caribbean (WB),,2007,0.46075013,0.68496895,0.3821673,0.38983387,1.2603953
Latin America & Caribbean (WB),,2008,0.46060893,0.6833891,0.3829601,0.39101073,1.243182
Latin America & Caribbean (WB),,2009,0.46097022,0.6831817,0.38423815,0.3926935,1.2309556
Latin America & Caribbean (WB),,2010,0.4622411,0.68506235,0.3861102,0.39483884,1.2267404
Latin America & Caribbean (WB),,2011,0.46769458,0.6934025,0.3912626,0.39983812,1.2335479
Latin America & Caribbean (WB),,2012,0.47781298,0.70893604,0.40051737,0.4084111,1.2488167
Latin America & Caribbean (WB),,2013,0.48933244,0.72707886,0.4110141,0.41801783,1.2667998
Latin America & Caribbean (WB),,2014,0.49900058,0.742906,0.4198993,0.42604396,1.2808353
Latin America & Caribbean (WB),,2015,0.50373363,0.7516895,0.42433918,0.42998728,1.2856389
Latin America & Caribbean (WB),,2016,0.5034344,0.7484299,0.4225985,0.42936018,1.2743561
Latin America & Caribbean (WB),,2017,0.5030731,0.74760264,0.42140982,0.42953604,1.2737293
Latin America & Caribbean (WB),,2018,0.5169441,0.7854675,0.4353348,0.44460094,1.3428543
Latin America & Caribbean (WB),,2019,0.54589725,0.8610185,0.46486017,0.47555593,1.477529
Latvia,LVA,1990,0.20512713,0.41604015,0.24000613,0.24727085,0.56303334
Latvia,LVA,1991,0.20067267,0.39720207,0.23253246,0.24074635,0.5358683
Latvia,LVA,1992,0.19663545,0.37948284,0.22563134,0.23460874,0.5086592
Latvia,LVA,1993,0.19308314,0.36395124,0.21947105,0.22925608,0.48357674
Latvia,LVA,1994,0.19014138,0.3518298,0.21451285,0.22496267,0.462996
Latvia,LVA,1995,0.18798202,0.34437096,0.21111451,0.22199588,0.4491902
Latvia,LVA,1996,0.18612583,0.3395138,0.20851639,0.21954533,0.43439263
Latvia,LVA,1997,0.18414305,0.334698,0.20600091,0.21694714,0.4133431
Latvia,LVA,1998,0.18236656,0.33039895,0.2040752,0.21464291,0.39149114
Latvia,LVA,1999,0.18101805,0.32694247,0.20292462,0.21305117,0.37414855
Latvia,LVA,2000,0.18030596,0.32457057,0.2027953,0.21252744,0.36686045
Latvia,LVA,2001,0.18003379,0.32240728,0.20576654,0.21333952,0.36878997
Latvia,LVA,2002,0.17985898,0.31988654,0.21211198,0.21506439,0.3741023
Latvia,LVA,2003,0.17964114,0.31752184,0.21948412,0.21709764,0.38091752
Latvia,LVA,2004,0.17935197,0.3159813,0.22557142,0.21883559,0.38709977
Latvia,LVA,2005,0.17900637,0.31572226,0.22818573,0.21968685,0.39071336
Latvia,LVA,2006,0.17826447,0.31715935,0.22804394,0.21980856,0.3917954
Latvia,LVA,2007,0.17715709,0.31993598,0.22717261,0.21973404,0.39167884
Latvia,LVA,2008,0.1760316,0.3235249,0.22622693,0.21951911,0.39091134
Latvia,LVA,2009,0.17530279,0.3271337,0.2255555,0.21923229,0.39036667
Latvia,LVA,2010,0.1752925,0.33002067,0.22551307,0.21908645,0.39125603
Latvia,LVA,2011,0.17697236,0.33322942,0.22686411,0.21973023,0.39441663
Latvia,LVA,2012,0.18047981,0.3378129,0.22937016,0.22141178,0.39924088
